TransactionID,CustomerID,FirstName,LastName,Gender,HomeCity,HomeCountry,TransactionLocationCity,TransactionLocationCountry,LoginLocationCity,LoginLocationCountry,DateTime,Type,Amount,Currency,Merchant,Category,Description,IsByCheck,AccountNumber,SWIFT_BIC,ReceiverAccount,ReceiverSWIFT,BalanceAfter,AvgDailyBalance,Legitimate,FraudReason
TXN00004450,CUST004226,Robert,Williams,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-05-17 05:08:44,Purchase,55.58,JPY,Shell Gas,Electronics,Payment for health & fitness,FALSE,8394636383,NWMJKVPK,1888930077,GXVGNMXP,6378.71,5550.96,1,
TXN00003571,CUST000751,Amelia,Lopez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-04-14 21:36:59,Purchase,49.41,AUD,Uber,Electronics,Payment for entertainment,FALSE,4507148314,BWSHSBER,9395072214,OCXVYXUQ,13344.09,13278.36,1,
TXN00001710,CUST007725,William,Hernandez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-03-30 13:55:46,Purchase,85.12,GBP,Best Buy,Entertainment,Payment for travel,FALSE,8696599350,BCJHMAEO,3858433317,HTGKPDFM,12568.67,13290.62,1,
TXN00003731,CUST005670,Mia,Miller,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-02-29 18:07:12,Purchase,223.69,EUR,Best Buy,Bills & Utilities,Payment for food & dining,FALSE,8191272526,QPTIANGD,5505559555,QSEMRFLF,14761.28,14933.46,1,
TXN00003129,CUST000200,Joseph,Lopez,Female,London,UK,London,UK,London,UK,2024-05-22 20:56:19,Purchase,389.34,INR,Marriott Hotels,Entertainment,Payment for shopping,FALSE,6436884855,RCQTLWAQ,8488826581,MNRJFBTP,10046.09,10557.23,1,
TXN00003677,CUST005696,Michael,Jackson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-04-19 00:13:53,Purchase,497.39,CHF,Netflix,Entertainment,Payment for bills & utilities,FALSE,3641550222,AYDMZXMV,6301276942,XQHDCTTX,8961.21,9385.76,1,
TXN00001517,CUST001745,Richard,Jones,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-07-17 14:17:15,Purchase,491.73,CHF,Best Buy,Travel,Payment for home & garden,FALSE,7117657388,EUBGFFPT,3576260065,JNDLOZEJ,9211.81,8410.04,1,
TXN00003715,CUST008428,Ava,Hernandez,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-07-11 10:29:15,Transfer,389.57,GBP,Walmart,Entertainment,Payment for shopping,FALSE,6650653068,ZESDEBIG,9299573868,YBJUTGXU,8509.42,8718.32,1,
TXN00000856,CUST008903,Richard,Johnson,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-02-14 18:18:12,Purchase,278.91,EUR,Amazon,Travel,Payment for health & fitness,FALSE,8003677302,RNPVVEPK,5249709684,JJRRTUJV,8120.91,8626.4,1,
TXN00001680,CUST000900,Sophia,Martinez,Male,Paris,France,Paris,France,Paris,France,2024-09-01 19:20:05,Purchase,370.29,INR,Walmart,Home & Garden,Payment for entertainment,FALSE,4142705450,OSYWWVNU,4432506735,CIVLHANL,9404.68,9278.13,1,
TXN00000387,CUST001851,Emma,Williams,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-01-12 18:56:17,Transfer,192.45,CHF,Delta Airlines,Health & Fitness,Payment for entertainment,FALSE,3481919991,PGGOFNCC,4941954061,HBXRWIDA,8851.88,9744.45,1,
TXN00003710,CUST005875,Robert,Williams,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-07-15 08:47:58,Transfer,156.33,INR,Walmart,Entertainment,Payment for electronics,FALSE,1035458366,TCXJWBTV,8188807953,EPDORFMZ,11824.82,10977.25,1,
TXN00004294,CUST001823,Emma,Thomas,Male,New York,USA,New York,USA,New York,USA,2025-09-28 14:58:37,Transfer,484.06,INR,Home Depot,Entertainment,Payment for bills & utilities,FALSE,8843517045,QQLJDHWU,4519810822,EKLFCTVE,13521.17,13223.53,1,
TXN00003900,CUST006425,Sophia,Davis,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-05-16 04:11:35,Purchase,34.6,CAD,Uber,Food & Dining,Payment for health & fitness,FALSE,9683015404,AGKZORJV,9130155790,YDXPGNID,6644.71,6689.72,1,
TXN00004104,CUST009207,James,Hernandez,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-05-15 12:50:46,Transfer,267.75,AUD,Marriott Hotels,Home & Garden,Payment for groceries,FALSE,3512993489,EOZWWZQE,3338714400,TNLPIRMH,12870.06,12424.99,1,
TXN00004486,CUST005328,Sophia,Jones,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-06 18:32:42,Transfer,230.69,USD,Home Depot,Travel,Payment for shopping,FALSE,9441159522,ZMYJVKND,1813251883,QCDRAEIY,8713.82,9242.73,1,
TXN00000465,CUST005237,Sophia,Wilson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-01-04 21:41:37,Transfer,221.92,INR,Whole Foods,Gas & Fuel,Payment for electronics,FALSE,9889518575,AEFLCPCN,6364635829,NLJAAOOD,5805.83,6349.33,1,
TXN00000523,CUST003536,Michael,Thomas,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-02-05 16:56:01,Purchase,13.15,AUD,Uber,Food & Dining,Payment for food & dining,FALSE,8629935063,XAAURZZV,1368652616,YXLULYPI,5523.1,5949.69,1,
TXN00000703,CUST001142,Charlotte,Hernandez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-01-24 07:35:27,Purchase,349.83,CNY,Walmart,Electronics,Payment for travel,FALSE,7193102859,WXVKVXEE,2369551082,RIOGICNF,10878.18,10096.96,1,
TXN00000283,CUST009837,Mia,Johnson,Male,Paris,France,Paris,France,Paris,France,2025-06-09 08:04:34,Transfer,440.14,GBP,Marriott Hotels,Home & Garden,Payment for gas & fuel,FALSE,9073433290,NBJRFJMZ,5590858246,OJJVEGCS,5375.15,5162.54,1,
TXN00002076,CUST003029,Ava,Garcia,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-12-25 05:07:26,Transfer,241.37,CNY,McDonalds,Electronics,Payment for gas & fuel,FALSE,5614264366,YYXSPLNI,3108119654,UWFZFMGZ,13924.75,13896.41,1,
TXN00002885,CUST001291,Harper,Johnson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-09-03 08:45:38,Purchase,119.4,AUD,Netflix,Entertainment,Payment for gas & fuel,FALSE,6044579589,AVSSZDNB,6297125818,KEXVLPNY,15011.52,14475.76,1,
TXN00002595,CUST004425,Thomas,Lee,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-07-27 13:31:06,Purchase,505.55,EUR,Airbnb,Home & Garden,Payment for groceries,FALSE,5404758228,FRILDDUM,7982012892,OJZYEXJP,8629.09,7740.64,1,
TXN00003149,CUST007874,Robert,Anderson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-09-29 04:16:18,Purchase,33.87,JPY,Airbnb,Bills & Utilities,Payment for travel,TRUE,8061670175,WXBCHDGK,9467618700,JWJPFLET,5609.57,5438.68,1,
TXN00000278,CUST000193,James,Jones,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-05-15 04:00:46,Purchase,34.09,CAD,Delta Airlines,Health & Fitness,Payment for bills & utilities,FALSE,5017179557,RKPMAHPX,2289737359,LOJSPVBB,15201.6,14602.19,1,
TXN00004576,CUST006926,Ava,Thomas,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-01-24 02:42:41,Purchase,476.05,EUR,Shell Gas,Bills & Utilities,Payment for bills & utilities,FALSE,1793201940,GSADQMDP,3127176862,THECZQVJ,11634.49,10908.34,1,
TXN00004807,CUST002733,James,Rodriguez,Female,Mumbai,India,Madrid,Spain,Shanghai,China,2024-03-20 12:41:06,Purchase,1635.11,JPY,Whole Foods,Gas & Fuel,Payment for gas & fuel,FALSE,4684504704,NIRUBJAX,7010015289,VDURISPY,4846.89,5757.53,0,High amount compared to usual
TXN00001528,CUST004641,Amelia,Johnson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-01-06 23:50:11,Purchase,400.74,CAD,Target,Gas & Fuel,Payment for health & fitness,FALSE,7366479486,LCHNNSUQ,9378208701,YBSEPYLE,15482.78,14530.01,1,
TXN00001670,CUST001491,Thomas,Rodriguez,Male,Paris,France,Paris,France,Paris,France,2024-03-06 13:57:48,Transfer,222.01,EUR,Starbucks,Groceries,Payment for health & fitness,FALSE,8112148808,DTRJQGCU,8115599124,ONZVDRNJ,11327.24,10648.36,1,
TXN00004848,CUST004472,Evelyn,Lopez,Male,Dubai,UAE,Dubai,UAE,Berlin,Germany,2025-04-28 13:52:57,Purchase,5168.54,GBP,Airbnb,Home & Garden,Payment for shopping,FALSE,4151739315,SSPBHTTA,5907586542,JQNWTRPI,10383.45,9858.86,0,Account takeover suspected
TXN00000336,CUST002201,Ava,Martinez,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-10 00:25:24,Transfer,173.46,CHF,Airbnb,Food & Dining,Payment for gas & fuel,FALSE,6308309285,RRCDUUSD,9385811106,ACTYIJFR,15147.64,14152.15,1,
TXN00001677,CUST007585,Harper,Brown,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-04-13 19:07:33,Purchase,403.79,AUD,Home Depot,Food & Dining,Payment for bills & utilities,FALSE,4313343681,AOVLFLEO,4100254888,VGGZEZJE,7932.68,8324.02,1,
TXN00000920,CUST006545,Robert,Miller,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-04-17 14:35:18,Purchase,294.53,CNY,Target,Health & Fitness,Payment for electronics,FALSE,9995712248,XPMEAEEK,1469209883,OBTHPYBT,6628.88,6192.6,1,
TXN00000776,CUST002663,Thomas,Smith,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-08-07 18:22:58,Transfer,180.22,JPY,Airbnb,Health & Fitness,Payment for travel,FALSE,2653961761,TAZBOQRY,2150016848,BEFFICGQ,13694.28,13419.3,1,
TXN00000635,CUST003813,Evelyn,Johnson,Female,Paris,France,Paris,France,Paris,France,2025-09-15 05:52:37,Purchase,336.26,INR,Walmart,Food & Dining,Payment for travel,TRUE,2453171821,ERMRMNVX,8801623215,EWYWAILH,6244.22,5472.68,1,
TXN00001987,CUST009622,Mia,Hernandez,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-29 13:41:37,Transfer,32.28,CHF,Walmart,Home & Garden,Payment for entertainment,TRUE,4419386279,OHPHLKIM,1810838462,AGSMSMUJ,10412.22,10571.98,1,
TXN00003721,CUST002238,Sophia,Jackson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-01-23 06:07:09,Purchase,255.37,JPY,Netflix,Food & Dining,Payment for groceries,FALSE,6999715282,LWUDYASC,3885648096,GCOTMQBC,5320.38,5304.75,1,
TXN00002503,CUST009525,Thomas,Rodriguez,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-10-23 20:52:58,Purchase,358.1,CNY,Home Depot,Health & Fitness,Payment for food & dining,FALSE,8668295717,TKKYADEO,9350631126,UWQDNIPH,5152.5,5598.9,1,
TXN00003644,CUST007195,Olivia,Martin,Female,Paris,France,Paris,France,Paris,France,2025-06-28 12:39:36,Purchase,372.43,INR,Best Buy,Electronics,Payment for entertainment,FALSE,4871511518,IUKHMUPV,1529265566,BPXVBAAK,12104.36,11694.14,1,
TXN00003949,CUST006685,Olivia,Rodriguez,Female,London,UK,London,UK,London,UK,2025-05-01 20:35:21,Purchase,423.08,GBP,Uber,Electronics,Payment for home & garden,FALSE,7797409244,NVZJSNST,8165589781,ACVXMETL,11975.96,11836.06,1,
TXN00000961,CUST000114,William,Davis,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-10-29 16:45:02,Transfer,183.34,AUD,Best Buy,Entertainment,Payment for travel,FALSE,2199671448,RQAMJCVM,3655264487,SSDTVYOK,10349.45,10004.09,1,
TXN00002152,CUST006171,Evelyn,Miller,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-03-26 17:15:19,Purchase,155.32,CNY,Shell Gas,Home & Garden,Payment for gas & fuel,FALSE,8233736337,SKLWAQMM,4611789063,YIQILJRQ,10192.61,10873.82,1,
TXN00001555,CUST009888,Michael,Martinez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-07-02 20:33:37,Purchase,38.04,INR,Marriott Hotels,Groceries,Payment for entertainment,TRUE,4083714426,EWPSZWZK,7225274273,CATEJQKM,9286.92,10275.36,1,
TXN00001993,CUST000952,Emma,Anderson,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-01-09 22:45:47,Transfer,269.06,EUR,Amazon,Food & Dining,Payment for home & garden,FALSE,1898137172,TJMBQZBR,2764619504,ERVUEVNP,11697.43,11174.89,1,
TXN00004738,CUST002366,James,Anderson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-03-27 09:27:54,Purchase,377.65,INR,Marriott Hotels,Travel,Payment for groceries,FALSE,9490821895,FTADTIVQ,8819644884,FDWALJDF,9682.05,8698.77,1,
TXN00001192,CUST004320,Olivia,Anderson,Male,New York,USA,New York,USA,New York,USA,2024-09-20 11:03:53,Purchase,476.09,USD,Target,Home & Garden,Payment for travel,FALSE,6162405487,DKYKSMBY,7609642548,HBACVUHX,10061.49,9866.65,1,
TXN00004585,CUST002332,Ava,Martinez,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-08-26 23:31:37,Purchase,270.81,CNY,Amazon,Gas & Fuel,Payment for health & fitness,FALSE,5110984427,LOSHTKTX,8636607945,CEOUEFLL,9361.61,10221.12,1,
TXN00004264,CUST003786,Isabella,Hernandez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-02-16 11:20:02,Purchase,332.66,CHF,Walmart,Home & Garden,Payment for bills & utilities,FALSE,2133973575,QRQBRFKS,5175395450,RUDGTHSN,5470.79,6422.92,1,
TXN00001014,CUST001229,Evelyn,Jones,Female,London,UK,London,UK,London,UK,2024-04-10 16:18:57,Transfer,14.31,USD,Home Depot,Home & Garden,Payment for gas & fuel,FALSE,1655753715,KAKOIIBV,3621975805,JPRPHUQZ,10191.81,10182.63,1,
TXN00003059,CUST002449,Olivia,Jones,Female,New York,USA,New York,USA,New York,USA,2024-04-10 18:21:06,Purchase,380.97,CNY,Uber,Home & Garden,Payment for groceries,FALSE,9452833359,KOUXODNJ,5364646754,KZGDHYWX,7976.42,8645.07,1,
TXN00001444,CUST006162,Mia,Garcia,Male,London,UK,London,UK,London,UK,2025-06-10 12:35:23,Purchase,148,GBP,Airbnb,Shopping,Payment for home & garden,FALSE,8542322420,HABORBJS,9255806120,RLZXBOQG,9648.94,9990.17,1,
TXN00004545,CUST007431,Michael,Williams,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-07-16 20:03:10,Purchase,199.02,CHF,Walmart,Gas & Fuel,Payment for bills & utilities,FALSE,9912313585,XICKZNIB,7798224530,PCPEYEUB,8821.94,8169.92,1,
TXN00000050,CUST007581,William,Davis,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-06-10 11:47:16,Transfer,454.8,AUD,Amazon,Health & Fitness,Payment for bills & utilities,FALSE,1402406657,HIQGYQWP,7652215222,FYONSDRP,11806.78,12358.94,1,
TXN00004632,CUST006161,Joseph,Garcia,Male,Paris,France,Paris,France,Paris,France,2025-06-28 17:46:54,Purchase,139.24,INR,Walmart,Entertainment,Payment for gas & fuel,FALSE,6483935379,PZTOYGSH,2115348263,ODAVPPJT,10477.42,9791.49,1,
TXN00000649,CUST008074,Robert,Taylor,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-07-08 22:56:21,Purchase,370.85,GBP,Uber,Travel,Payment for home & garden,FALSE,7256123247,FHXAMWNW,1256511827,NBCURPTD,9434.19,10213.73,1,
TXN00000548,CUST009872,Sophia,Miller,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-01-28 12:00:21,Purchase,253.63,CAD,Apple Store,Shopping,Payment for bills & utilities,FALSE,9517071098,INKEDFQV,1230809922,DCAHXOQN,9752.51,10430.33,1,
TXN00004510,CUST001944,Olivia,Moore,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-04-29 23:27:59,Purchase,16.92,EUR,Target,Shopping,Payment for travel,FALSE,4459498492,GWTZEPLI,3459277098,KWKPWMKH,8764.48,8484.92,1,
TXN00003951,CUST009521,Sophia,Brown,Male,New York,USA,New York,USA,New York,USA,2024-04-11 20:48:17,Purchase,419.56,GBP,Best Buy,Groceries,Payment for groceries,FALSE,1036114467,VEFDNNKZ,1266075763,WUHAWJCQ,5767.55,5854.74,1,
TXN00001438,CUST004882,Daniel,Martin,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-06-15 16:40:07,Transfer,260.74,INR,Marriott Hotels,Groceries,Payment for travel,FALSE,1880031543,MPDHQRYY,6490413727,HRMOJQNC,9146.06,9566,1,
TXN00002498,CUST000297,David,Martinez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-02-09 08:36:21,Transfer,184.95,GBP,Shell Gas,Entertainment,Payment for health & fitness,FALSE,1378531460,INJVDKVN,7983940350,IXHBLQXS,12544.49,12815.55,1,
TXN00004335,CUST001457,David,Thomas,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-08-21 19:10:06,Purchase,445.14,GBP,Netflix,Groceries,Payment for home & garden,FALSE,1273828924,GIIAOHYK,5793667681,VBPMFJEK,7554.02,6878.14,1,
TXN00002139,CUST009176,Ava,Lee,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-04-20 04:12:44,Purchase,450.71,CHF,Delta Airlines,Health & Fitness,Payment for electronics,FALSE,6765133091,YCGXSCCA,2930834456,BLPHWYVQ,9997.42,10910.6,1,
TXN00001263,CUST002907,Olivia,Wilson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-04-29 20:16:10,Purchase,152.64,CAD,Netflix,Groceries,Payment for entertainment,FALSE,2206800803,FEALLCPI,3428889964,JKBVRKGB,5180.02,6080.08,1,
TXN00003917,CUST003587,John,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-10-04 12:02:08,Purchase,76.66,AUD,Home Depot,Groceries,Payment for entertainment,FALSE,4500893632,YXEPBGYJ,1164672254,WQWYDONQ,8218.5,7297.14,1,
TXN00001197,CUST001201,Richard,Brown,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-06-09 02:42:50,Purchase,27.89,USD,Delta Airlines,Groceries,Payment for bills & utilities,FALSE,2380096042,GFKCPTCE,2489039160,ELEBAFKK,15462.09,14884.43,1,
TXN00004913,CUST009015,Daniel,Wilson,Female,Shanghai,China,Dubai,UAE,London,UK,2024-12-29 13:18:03,Purchase,2315.85,INR,Whole Foods,Home & Garden,Payment for travel,FALSE,8114183532,KBRNWLOX,8244587226,VXSUWDLY,6960.78,6908.73,0,Unusual location pattern
TXN00001296,CUST001340,Olivia,Jones,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-07-20 13:57:11,Transfer,48.7,CAD,Home Depot,Gas & Fuel,Payment for food & dining,FALSE,2302464387,VHGMUUHD,8558597769,AQPCJIZH,6086.18,5943.28,1,
TXN00000318,CUST003878,Thomas,Rodriguez,Male,New York,USA,New York,USA,New York,USA,2024-01-22 13:56:37,Purchase,86.27,JPY,McDonalds,Bills & Utilities,Payment for gas & fuel,FALSE,5434574355,MDZSODDF,3479642522,FGYHJEZG,13306.33,13143.91,1,
TXN00001860,CUST001167,Richard,Hernandez,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-08-21 17:23:16,Transfer,372.73,CNY,Amazon,Health & Fitness,Payment for food & dining,FALSE,2688451548,AHPGLOLZ,4303359077,NHWRBWLF,11524.53,11127.91,1,
TXN00004719,CUST008000,Thomas,Jackson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-23 15:22:56,Purchase,504.56,CHF,Delta Airlines,Bills & Utilities,Payment for electronics,FALSE,2895418445,EAQKHDIB,5614125683,UTWUUHYU,8972.64,8476.56,1,
TXN00003241,CUST007223,Evelyn,Smith,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-06 14:42:23,Purchase,388.94,INR,Shell Gas,Electronics,Payment for entertainment,FALSE,6361277809,POBBIIOZ,1680051968,VFPENXCB,12096.03,11624.64,1,
TXN00000938,CUST008993,James,Lee,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-06-28 12:25:49,Purchase,364.77,GBP,Starbucks,Groceries,Payment for electronics,FALSE,4153444251,RQZLOWHL,7685902284,DETUQMPO,6776,6542.89,1,
TXN00004430,CUST008543,William,Wilson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-09-02 01:08:51,Transfer,54.35,AUD,Airbnb,Travel,Payment for home & garden,FALSE,8975103099,BAHBUVHD,1395425634,RQCHXUBS,13663.33,14437.73,1,
TXN00004921,CUST005647,Robert,Martin,Male,New York,USA,Berlin,Germany,New York,USA,2025-07-19 01:31:17,Transfer,1806.93,CNY,Best Buy,Bills & Utilities,Payment for food & dining,FALSE,1906794855,SFPPAZKY,8284936835,MTPHMOLY,11583.93,12137.99,0,High amount compared to usual
TXN00003968,CUST002897,David,Jones,Male,London,UK,London,UK,London,UK,2025-04-02 23:02:10,Transfer,507.26,INR,Delta Airlines,Shopping,Payment for electronics,FALSE,3965953626,JSUNUWFV,5943462913,TAEUDAVE,12209.66,13141.96,1,
TXN00002600,CUST005812,Richard,Martinez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-08-30 23:14:33,Purchase,125.5,CNY,Airbnb,Bills & Utilities,Payment for health & fitness,FALSE,4548095294,ZNTJTUDT,8309199885,ARCZIFOG,12161.32,11327.17,1,
TXN00000727,CUST007688,Emma,Miller,Male,New York,USA,New York,USA,New York,USA,2024-05-10 22:58:32,Purchase,318.09,CAD,Apple Store,Electronics,Payment for groceries,FALSE,4981429201,WDOWKRZO,8483358561,GGPLYPUB,6388.53,7228.55,1,
TXN00001569,CUST005305,Emma,Smith,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-02-02 01:11:11,Transfer,220.49,GBP,Amazon,Electronics,Payment for health & fitness,TRUE,3230571235,DIOCVEIH,7469742029,BQALKDKL,6221.98,7107.5,1,
TXN00002972,CUST000487,Mia,Hernandez,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-30 11:52:16,Purchase,314.11,USD,McDonalds,Food & Dining,Payment for health & fitness,FALSE,3073287494,DSHBSCFF,1924966316,BHBLKNPR,8926.65,9290.71,1,
TXN00002129,CUST000246,Joseph,Wilson,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-01-16 03:19:03,Purchase,500.79,EUR,Airbnb,Shopping,Payment for food & dining,FALSE,2327695669,QLZSKVLU,8366504051,UVUVAHVG,6653.05,5681.03,1,
TXN00000274,CUST003971,Harper,Miller,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-05 07:46:03,Purchase,242.29,AUD,McDonalds,Groceries,Payment for gas & fuel,FALSE,1186964199,AYERPUIW,4191119333,WHOAFERM,10626.86,11396.93,1,
TXN00003174,CUST001407,Isabella,Miller,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-11-01 14:32:54,Purchase,209.8,JPY,Netflix,Health & Fitness,Payment for travel,FALSE,6369888698,SQBIBFQS,3164827136,ZHYQVEHB,7624.21,8347.62,1,
TXN00004538,CUST000229,William,Lopez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-01-10 08:37:31,Purchase,149.16,CNY,Apple Store,Food & Dining,Payment for food & dining,FALSE,6765331882,LHASAVGW,8039456825,UKHJKQPF,10259.3,9701.44,1,
TXN00002302,CUST005102,Michael,Rodriguez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-02-05 05:09:33,Transfer,170.35,JPY,Target,Bills & Utilities,Payment for food & dining,FALSE,8720196490,JGIPJDQQ,8543561403,BHGVLZXB,9094.84,9793.77,1,
TXN00004754,CUST009352,Daniel,Martin,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-04-21 05:44:15,Purchase,5279.21,GBP,Walmart,Groceries,Payment for groceries,FALSE,3282341433,SKAPAPXF,5724859608,CYGMLMVV,7882.26,8366.09,0,Known fraudulent merchant
TXN00004269,CUST002996,Daniel,Thomas,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-07-05 01:27:43,Transfer,211.17,AUD,Whole Foods,Home & Garden,Payment for entertainment,FALSE,4619882353,QSXMAXPV,4588366679,IETNDMSC,5670.93,5610.31,1,
TXN00002784,CUST000165,Daniel,Lee,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-03-13 03:14:54,Purchase,32.16,USD,Uber,Travel,Payment for bills & utilities,FALSE,1388518500,FJCLZGPK,6056495599,WPPKHZGU,12407.51,11415.96,1,
TXN00001703,CUST008923,Charlotte,Williams,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-12 16:13:05,Purchase,229.56,GBP,Airbnb,Shopping,Payment for travel,FALSE,8329572568,PSJBGJHU,8300264070,QUFUKULX,12539.17,12303.12,1,
TXN00000031,CUST007825,Harper,Lee,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-08-15 04:04:14,Transfer,152.06,CAD,Uber,Bills & Utilities,Payment for groceries,FALSE,4999789302,XJSMEARR,5575270861,VKJCBXNX,8611,7797.97,1,
TXN00001694,CUST002804,James,Brown,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-05-20 12:53:12,Purchase,446.12,CAD,Marriott Hotels,Entertainment,Payment for bills & utilities,FALSE,1803650502,ZOIIETVL,2593213443,RAIEPPVD,12696.3,12273.43,1,
TXN00004375,CUST007888,Mia,Miller,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-03-01 02:39:29,Purchase,491.05,JPY,Whole Foods,Groceries,Payment for shopping,FALSE,8691941179,YQTURLJU,5240558414,EDSRBRJH,11199.27,10539.55,1,
TXN00004534,CUST008678,William,Taylor,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-02-06 14:24:03,Purchase,257.69,AUD,Starbucks,Health & Fitness,Payment for health & fitness,TRUE,9040683123,EYXJQFEX,7912537605,ZQCMTIMT,6874.19,6431.44,1,
